source,image_path,mask_path,area_ratio,bbox_width_ratio,bbox_height_ratio,bbox_aspect_ratio,bbox_fill_ratio,inside_gray,outside_gray,inside_minus_outside
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\000.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\000_mask.png,0.0012674331665039062,0.099609375,0.05078125,1.9615384615384615,0.2505656108597285,95.0451431274414,74.45356750488281,20.591575622558594
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\001.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\001_mask.png,0.0041332244873046875,0.119140625,0.1259765625,0.9457364341085271,0.2753844198754607,63.4455451965332,74.44509887695312,-10.999553680419922
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\002.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\002_mask.png,0.0009937286376953125,0.029296875,0.095703125,0.30612244897959184,0.354421768707483,79.94145965576172,75.03916931152344,4.902290344238281
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\003.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\003_mask.png,0.012282371520996094,0.1953125,0.169921875,1.1494252873563218,0.37008620689655175,79.81450653076172,73.98359680175781,5.830909729003906
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\004.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\004_mask.png,0.007899284362792969,0.3935546875,0.712890625,0.552054794520548,0.02815527380264455,79.47796630859375,73.851806640625,5.62615966796875
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\005.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\005_mask.png,0.0024843215942382812,0.0390625,0.1240234375,0.31496062992125984,0.5127952755905512,69.85911560058594,74.74134826660156,-4.882232666015625
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\006.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\006_mask.png,0.0045757293701171875,0.205078125,0.087890625,2.3333333333333335,0.25386243386243385,86.39057922363281,74.5990219116211,11.791557312011719
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\007.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\007_mask.png,0.0040187835693359375,0.056640625,0.1220703125,0.464,0.5812413793103448,91.45989227294922,74.60344696044922,16.8564453125
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\008.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\008_mask.png,0.0035886764526367188,0.1416015625,0.1005859375,1.4077669902912622,0.25195848677602944,105.55593872070312,73.30906677246094,32.24687194824219
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\009.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\009_mask.png,0.0015611648559570312,0.0947265625,0.068359375,1.3857142857142857,0.2410898379970545,70.87110900878906,71.95055389404297,-1.0794448852539062
