source,image_path,mask_path,area_ratio,bbox_width,bbox_height,bbox_aspect_ratio,bbox_fill_ratio,inside_gray,outside_gray,inside_minus_outside
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\crack\000.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\crack\000_mask.png,0.02693310657596372,642,840,0.7642857142857142,0.035239578697522624,50.93701171875,108.56173706054688,-57.624725341796875
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\crack\001.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\crack\001_mask.png,0.016838151927437643,538,840,0.6404761904761904,0.026290051336519737,41.574363708496094,98.89797973632812,-57.32361602783203
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\crack\002.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\crack\002_mask.png,0.027392290249433106,821,840,0.9773809523809524,0.028026216576764688,52.862117767333984,118.27571868896484,-65.41360092163086
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\crack\003.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\crack\003_mask.png,0.027893990929705216,840,619,1.35702746365105,0.037852911762443264,53.58256149291992,101.03901672363281,-47.45645523071289
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\crack\004.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\crack\004_mask.png,0.009900793650793651,67,840,0.07976190476190476,0.12412935323383084,90.723876953125,114.77598571777344,-24.052108764648438
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\crack\005.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\crack\005_mask.png,0.015063775510204082,307,248,1.2379032258064515,0.13960544289166754,110.45027923583984,122.87577056884766,-12.425491333007812
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\crack\006.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\crack\006_mask.png,0.03625425170068027,633,840,0.7535714285714286,0.048109907470097045,61.74961853027344,103.99244689941406,-42.242828369140625
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\crack\007.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\crack\007_mask.png,0.02741496598639456,323,840,0.38452380952380955,0.07129588677576294,65.87215423583984,114.67198181152344,-48.799827575683594
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\crack\008.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\crack\008_mask.png,0.01999574829931973,356,840,0.4238095238095238,0.047180979133226324,80.01502227783203,110.02449035644531,-30.00946807861328
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\crack\009.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\crack\009_mask.png,0.024043367346938776,633,840,0.7535714285714286,0.031905890318212594,68.20377349853516,124.64347839355469,-56.43970489501953
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\crack\010.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\crack\010_mask.png,0.03600765306122449,840,727,1.1554332874828062,0.04160444095107094,117.44920349121094,112.92845153808594,4.520751953125
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\crack\011.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\crack\011_mask.png,0.012814625850340136,321,840,0.3821428571428571,0.033533600356030265,73.78146362304688,114.6089096069336,-40.82744598388672
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\crack\012.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\crack\012_mask.png,0.02939342403628118,501,840,0.5964285714285714,0.0492823876057409,53.002506256103516,115.45120239257812,-62.44869613647461
